student_id,date,time,canteen,amount,category
DEMO_USER,2026-05-12,12:45:00,第二食堂,10.81,午餐
DEMO_USER,2026-05-12,18:45:00,回民食堂,19.67,晚餐
DEMO_USER,2026-05-11,08:45:00,第二食堂,6.53,早餐
DEMO_USER,2026-05-11,19:40:00,回民食堂,20.08,晚餐
DEMO_USER,2026-05-11,12:35:00,教工餐厅,16.16,午餐
DEMO_USER,2026-05-10,19:47:00,回民食堂,22.92,晚餐
DEMO_USER,2026-05-10,13:51:00,第一食堂,15.32,午餐
DEMO_USER,2026-05-10,07:24:00,第二食堂,3.37,早餐
DEMO_USER,2026-05-08,08:18:00,回民食堂,4.02,早餐
DEMO_USER,2026-05-08,07:44:00,回民食堂,4.43,早餐
DEMO_USER,2026-05-07,12:52:00,教工餐厅,9.43,午餐
DEMO_USER,2026-05-07,19:47:00,第二食堂,20.62,晚餐
DEMO_USER,2026-05-06,08:32:00,回民食堂,7.85,早餐
DEMO_USER,2026-05-06,07:59:00,教工餐厅,5.71,早餐
DEMO_USER,2026-05-05,19:20:00,第一食堂,8.22,晚餐
DEMO_USER,2026-05-05,12:12:00,教工餐厅,19.62,午餐
DEMO_USER,2026-05-05,19:45:00,回民食堂,20.84,晚餐
DEMO_USER,2026-05-04,18:12:00,第二食堂,13.0,晚餐
DEMO_USER,2026-05-04,08:43:00,第一食堂,4.31,早餐
DEMO_USER,2026-05-02,13:17:00,回民食堂,9.82,午餐
DEMO_USER,2026-05-02,18:54:00,回民食堂,8.1,晚餐
DEMO_USER,2026-05-01,08:02:00,第二食堂,9.5,早餐
DEMO_USER,2026-05-01,18:03:00,回民食堂,16.34,晚餐
DEMO_USER,2026-04-30,12:04:00,回民食堂,15.36,午餐
DEMO_USER,2026-04-30,08:33:00,第一食堂,8.5,早餐
DEMO_USER,2026-04-29,18:34:00,教工餐厅,9.56,晚餐
DEMO_USER,2026-04-29,08:56:00,第二食堂,7.64,早餐
DEMO_USER,2026-04-28,12:13:00,教工餐厅,21.95,午餐
DEMO_USER,2026-04-28,19:00:00,第一食堂,19.37,晚餐
DEMO_USER,2026-04-27,19:39:00,第二食堂,24.3,晚餐
DEMO_USER,2026-04-27,19:56:00,回民食堂,14.48,晚餐
DEMO_USER,2026-04-26,12:34:00,回民食堂,8.35,午餐
DEMO_USER,2026-04-25,18:51:00,教工餐厅,16.28,晚餐
DEMO_USER,2026-04-25,12:57:00,第二食堂,12.48,午餐
DEMO_USER,2026-04-25,07:06:00,第二食堂,9.8,早餐
DEMO_USER,2026-04-24,18:00:00,第一食堂,11.58,晚餐
DEMO_USER,2026-04-24,19:49:00,第二食堂,22.7,晚餐
DEMO_USER,2026-04-24,13:53:00,第一食堂,10.88,午餐
DEMO_USER,2026-04-23,19:49:00,教工餐厅,18.99,晚餐
DEMO_USER,2026-04-23,07:47:00,第二食堂,3.17,早餐
DEMO_USER,2026-04-23,19:21:00,第一食堂,9.49,晚餐
DEMO_USER,2026-04-22,12:35:00,第一食堂,16.05,午餐
DEMO_USER,2026-04-21,12:26:00,教工餐厅,14.32,午餐
DEMO_USER,2026-04-21,13:27:00,回民食堂,8.24,午餐
DEMO_USER,2026-04-20,18:00:00,第一食堂,20.85,晚餐
DEMO_USER,2026-04-20,18:02:00,第一食堂,14.08,晚餐
DEMO_USER,2026-04-20,18:06:00,回民食堂,21.38,晚餐
DEMO_USER,2026-04-17,13:24:00,教工餐厅,19.51,午餐
DEMO_USER,2026-04-17,07:30:00,第二食堂,6.73,早餐
DEMO_USER,2026-04-17,08:47:00,教工餐厅,8.58,早餐
DEMO_USER,2026-04-16,12:40:00,第二食堂,12.17,午餐
DEMO_USER,2026-04-16,19:41:00,回民食堂,24.28,晚餐
DEMO_USER,2026-04-16,07:35:00,第二食堂,3.86,早餐
DEMO_USER,2026-04-15,18:25:00,第一食堂,13.18,晚餐
DEMO_USER,2026-04-14,19:22:00,第二食堂,15.02,晚餐
DEMO_USER,2026-04-14,19:54:00,第二食堂,10.74,晚餐
DEMO_USER,2026-04-14,08:39:00,回民食堂,4.36,早餐
DEMO_USER,2026-04-13,18:54:00,第一食堂,22.47,晚餐
DEMO_USER,2026-04-13,18:29:00,第一食堂,12.94,晚餐
DEMO_USER,2026-04-10,13:21:00,回民食堂,9.8,午餐
DEMO_USER,2026-04-10,19:15:00,第一食堂,12.85,晚餐
DEMO_USER,2026-04-10,07:57:00,第二食堂,5.22,早餐
DEMO_USER,2026-04-09,18:42:00,回民食堂,19.79,晚餐
DEMO_USER,2026-04-09,08:36:00,回民食堂,8.65,早餐
DEMO_USER,2026-04-08,08:00:00,回民食堂,4.72,早餐
DEMO_USER,2026-04-08,08:45:00,教工餐厅,4.94,早餐
DEMO_USER,2026-04-08,12:08:00,回民食堂,20.29,午餐
DEMO_USER,2026-04-07,12:49:00,回民食堂,14.82,午餐
DEMO_USER,2026-04-07,07:11:00,第一食堂,8.89,早餐
DEMO_USER,2026-04-06,08:57:00,第二食堂,4.84,早餐
DEMO_USER,2026-04-06,19:04:00,第一食堂,23.17,晚餐
DEMO_USER,2026-04-06,18:40:00,第一食堂,21.81,晚餐
DEMO_USER,2026-04-05,08:58:00,第一食堂,6.86,早餐
DEMO_USER,2026-04-05,18:57:00,教工餐厅,19.12,晚餐
DEMO_USER,2026-04-05,08:23:00,教工餐厅,4.56,早餐
DEMO_USER,2026-04-04,12:08:00,教工餐厅,15.02,午餐
DEMO_USER,2026-04-04,07:25:00,回民食堂,6.52,早餐
DEMO_USER,2026-04-04,19:15:00,第二食堂,20.87,晚餐
DEMO_USER,2026-04-03,08:11:00,第二食堂,8.15,早餐
DEMO_USER,2026-04-02,12:02:00,第二食堂,18.66,午餐
DEMO_USER,2026-04-02,08:04:00,回民食堂,5.59,早餐
DEMO_USER,2026-04-01,08:33:00,回民食堂,5.72,早餐
DEMO_USER,2026-03-31,07:02:00,回民食堂,3.72,早餐
DEMO_USER,2026-03-31,18:40:00,回民食堂,22.19,晚餐
DEMO_USER,2026-03-31,12:37:00,第二食堂,13.27,午餐
DEMO_USER,2026-03-30,18:41:00,第一食堂,16.78,晚餐
DEMO_USER,2026-03-30,13:58:00,第二食堂,15.23,午餐
DEMO_USER,2026-03-28,13:56:00,第一食堂,15.03,午餐
DEMO_USER,2026-03-28,08:28:00,第二食堂,4.61,早餐
DEMO_USER,2026-03-27,12:13:00,第二食堂,10.62,午餐
DEMO_USER,2026-03-27,12:38:00,第一食堂,17.26,午餐
20240001,2026-06-24,12:46:00,第一食堂,14.74,午餐
20240001,2026-06-24,13:30:00,第二食堂,16.27,午餐
20240001,2026-06-23,13:01:00,第二食堂,8.6,午餐
20240001,2026-06-23,18:37:00,第二食堂,10.29,晚餐
20240001,2026-06-22,18:09:00,第一食堂,10.83,晚餐
20240001,2026-06-22,08:33:00,教工餐厅,7.2,早餐
20240001,2026-06-21,19:46:00,回民食堂,24.1,晚餐
20240001,2026-06-19,13:55:00,教工餐厅,10.39,午餐
20240001,2026-06-19,13:38:00,第二食堂,19.12,午餐
20240001,2026-06-18,08:39:00,回民食堂,4.17,早餐
20240001,2026-06-18,19:21:00,教工餐厅,18.14,晚餐
20240001,2026-06-18,07:14:00,教工餐厅,5.7,早餐
20240001,2026-06-17,08:33:00,教工餐厅,8.79,早餐
20240001,2026-06-16,08:30:00,第一食堂,9.14,早餐
20240001,2026-06-16,18:32:00,第一食堂,9.58,晚餐
20240001,2026-06-15,18:34:00,第一食堂,23.25,晚餐
20240001,2026-06-15,19:41:00,教工餐厅,16.87,晚餐
20240001,2026-06-15,12:55:00,第一食堂,17.77,午餐
20240001,2026-06-14,13:50:00,教工餐厅,12.91,午餐
20240001,2026-06-14,19:58:00,第一食堂,15.23,晚餐
20240001,2026-06-14,12:30:00,第二食堂,20.74,午餐
20240001,2026-06-12,18:26:00,回民食堂,11.21,晚餐
20240001,2026-06-12,19:47:00,第一食堂,17.83,晚餐
20240001,2026-06-11,07:24:00,第二食堂,7.81,早餐
20240001,2026-06-10,12:06:00,第二食堂,13.97,午餐
20240001,2026-06-10,18:16:00,回民食堂,22.53,晚餐
20240001,2026-06-09,12:39:00,回民食堂,21.89,午餐
20240001,2026-06-09,13:48:00,第二食堂,13.79,午餐
20240001,2026-06-08,13:11:00,回民食堂,15.83,午餐
20240001,2026-06-08,13:16:00,回民食堂,16.09,午餐
20240001,2026-06-08,19:25:00,第二食堂,22.53,晚餐
20240001,2026-06-07,13:50:00,第二食堂,9.4,午餐
20240001,2026-06-07,18:25:00,回民食堂,21.61,晚餐
20240001,2026-06-07,18:44:00,第一食堂,10.73,晚餐
20240001,2026-06-06,07:52:00,第二食堂,6.3,早餐
20240001,2026-06-05,07:04:00,回民食堂,4.55,早餐
20240001,2026-06-05,07:38:00,第一食堂,8.07,早餐
20240001,2026-06-04,13:39:00,回民食堂,17.96,午餐
20240001,2026-06-04,18:03:00,第二食堂,18.88,晚餐
20240001,2026-06-04,13:00:00,第二食堂,19.91,午餐
20240001,2026-06-03,18:18:00,第二食堂,8.57,晚餐
20240001,2026-06-03,18:32:00,第二食堂,18.46,晚餐
20240001,2026-06-03,19:02:00,回民食堂,12.07,晚餐
20240001,2026-06-02,08:05:00,回民食堂,8.46,早餐
20240001,2026-06-01,13:25:00,第二食堂,15.25,午餐
20240001,2026-06-01,19:45:00,第一食堂,23.63,晚餐
20240001,2026-05-31,18:58:00,回民食堂,13.91,晚餐
20240001,2026-05-31,12:14:00,第二食堂,14.37,午餐
20240001,2026-05-31,13:36:00,第一食堂,11.66,午餐
20240001,2026-05-30,07:32:00,回民食堂,5.38,早餐
20240001,2026-05-29,18:16:00,回民食堂,19.8,晚餐
20240001,2026-05-28,18:30:00,第二食堂,20.88,晚餐
20240001,2026-05-28,13:43:00,教工餐厅,20.55,午餐
20240001,2026-05-28,07:30:00,第一食堂,4.8,早餐
20240001,2026-05-27,08:43:00,第二食堂,8.6,早餐
20240001,2026-05-27,13:22:00,第一食堂,17.81,午餐
20240001,2026-05-26,12:05:00,教工餐厅,17.43,午餐
20240001,2026-05-26,12:04:00,第二食堂,14.67,午餐
20240001,2026-05-25,18:17:00,第二食堂,24.1,晚餐
20240001,2026-05-25,19:59:00,第二食堂,16.48,晚餐
20240001,2026-05-23,08:14:00,第二食堂,8.84,早餐
20240001,2026-05-23,18:22:00,第二食堂,21.24,晚餐
20240001,2026-05-23,07:58:00,第一食堂,7.73,早餐
20240001,2026-05-22,18:00:00,第一食堂,22.42,晚餐
20240001,2026-05-22,12:39:00,回民食堂,14.89,午餐
20240001,2026-05-22,18:55:00,回民食堂,16.34,晚餐
20240001,2026-05-21,18:17:00,教工餐厅,11.78,晚餐
20240001,2026-05-21,18:08:00,第一食堂,16.94,晚餐
20240001,2026-05-21,13:30:00,第一食堂,15.03,午餐
20240001,2026-05-20,19:49:00,第二食堂,15.77,晚餐
20240001,2026-05-20,07:44:00,教工餐厅,5.21,早餐
20240001,2026-05-19,19:13:00,教工餐厅,17.88,晚餐
20240001,2026-05-18,18:55:00,回民食堂,11.18,晚餐
20240001,2026-05-18,12:15:00,回民食堂,14.6,午餐
20240001,2026-05-17,13:27:00,第二食堂,13.87,午餐
20240001,2026-05-17,12:23:00,教工餐厅,11.91,午餐
20240001,2026-05-15,18:43:00,第二食堂,21.84,晚餐
20240001,2026-05-14,08:35:00,教工餐厅,8.99,早餐
20240001,2026-05-14,08:09:00,第二食堂,6.31,早餐
20240001,2026-05-14,07:11:00,教工餐厅,6.5,早餐
20240001,2026-05-13,19:33:00,回民食堂,21.35,晚餐
20240001,2026-05-13,12:16:00,第一食堂,13.58,午餐
20240001,2026-05-13,19:10:00,第一食堂,11.66,晚餐
20240001,2026-05-12,19:06:00,教工餐厅,20.66,晚餐
20240001,2026-05-12,12:23:00,回民食堂,15.84,午餐
20240001,2026-05-11,12:22:00,第一食堂,13.76,午餐
20240001,2026-05-11,12:55:00,第二食堂,16.08,午餐
20240001,2026-05-11,19:41:00,第二食堂,24.65,晚餐
20240001,2026-05-08,19:28:00,第一食堂,14.48,晚餐
20240001,2026-05-08,12:29:00,第二食堂,20.16,午餐
20240001,2026-05-07,12:26:00,教工餐厅,19.88,午餐
20240001,2026-05-07,07:05:00,第二食堂,5.41,早餐
20240001,2026-05-06,19:18:00,回民食堂,18.29,晚餐
20240001,2026-05-06,13:17:00,教工餐厅,18.93,午餐
20240001,2026-05-05,19:37:00,教工餐厅,15.04,晚餐
20240001,2026-05-05,08:54:00,第一食堂,3.88,早餐
20240001,2026-05-05,08:42:00,回民食堂,9.58,早餐
20240001,2026-05-04,07:13:00,第二食堂,5.78,早餐
20240001,2026-05-04,07:04:00,教工餐厅,6.84,早餐
20240001,2026-05-04,07:49:00,教工餐厅,6.67,早餐
20240001,2026-05-03,18:09:00,第一食堂,19.13,晚餐
20240001,2026-05-02,08:47:00,回民食堂,6.1,早餐
20240001,2026-05-02,08:08:00,第二食堂,3.2,早餐
20240001,2026-05-01,12:55:00,教工餐厅,14.54,午餐
20240001,2026-05-01,18:59:00,回民食堂,17.33,晚餐
20240001,2026-05-01,08:44:00,第二食堂,7.14,早餐
20240001,2026-04-30,19:40:00,教工餐厅,16.9,晚餐
20240001,2026-04-30,19:34:00,回民食堂,23.45,晚餐
20240001,2026-04-29,08:51:00,第一食堂,6.09,早餐
20240001,2026-04-29,12:26:00,回民食堂,10.18,午餐
20240001,2026-04-28,18:52:00,第二食堂,13.85,晚餐
20240001,2026-04-27,07:44:00,教工餐厅,9.63,早餐
20240001,2026-04-27,13:19:00,第一食堂,18.72,午餐
20240001,2026-04-26,07:35:00,回民食堂,4.32,早餐
20240001,2026-04-26,18:27:00,教工餐厅,12.25,晚餐
20240001,2026-04-25,13:14:00,回民食堂,9.11,午餐
20240001,2026-04-25,19:15:00,回民食堂,12.84,晚餐
20240001,2026-04-24,12:26:00,第二食堂,19.95,午餐
20240001,2026-04-24,08:08:00,回民食堂,3.77,早餐
20240001,2026-04-24,13:39:00,教工餐厅,11.81,午餐
20240001,2026-04-23,08:20:00,第一食堂,4.07,早餐
20240001,2026-04-23,18:01:00,第二食堂,24.53,晚餐
20240001,2026-04-22,08:45:00,教工餐厅,8.09,早餐
20240001,2026-04-22,08:05:00,第二食堂,3.1,早餐
20240001,2026-04-21,13:19:00,教工餐厅,21.97,午餐
20240001,2026-04-21,13:44:00,第一食堂,12.62,午餐
20240001,2026-04-20,08:03:00,回民食堂,8.43,早餐
20240001,2026-04-20,07:34:00,教工餐厅,4.27,早餐
20240001,2026-04-20,12:52:00,教工餐厅,19.6,午餐
20240001,2026-04-18,13:15:00,第一食堂,10.79,午餐
20240001,2026-04-18,19:49:00,第一食堂,16.86,晚餐
20240001,2026-04-17,13:24:00,回民食堂,21.11,午餐
20240001,2026-04-17,08:40:00,第一食堂,8.21,早餐
20240001,2026-04-17,18:33:00,第一食堂,12.31,晚餐
20240001,2026-04-16,08:23:00,第一食堂,9.05,早餐
20240001,2026-04-16,08:07:00,第二食堂,7.43,早餐
20240001,2026-04-15,08:50:00,回民食堂,7.09,早餐
20240001,2026-04-15,13:50:00,第二食堂,8.13,午餐
20240001,2026-04-14,19:30:00,第二食堂,14.31,晚餐
20240001,2026-04-13,08:31:00,第一食堂,7.8,早餐
20240001,2026-04-11,07:03:00,回民食堂,7.51,早餐
20240001,2026-04-11,19:34:00,第一食堂,10.14,晚餐
20240001,2026-04-11,08:20:00,回民食堂,8.64,早餐
20240001,2026-04-10,08:01:00,教工餐厅,5.51,早餐
20240001,2026-04-10,08:16:00,第一食堂,6.4,早餐
20240001,2026-04-09,12:34:00,教工餐厅,10.66,午餐
20240001,2026-04-09,08:34:00,回民食堂,5.27,早餐
20240001,2026-04-08,18:58:00,第二食堂,9.17,晚餐
20240001,2026-04-08,08:28:00,回民食堂,8.74,早餐
20240001,2026-04-07,13:00:00,教工餐厅,18.27,午餐
20240001,2026-04-07,07:39:00,回民食堂,8.43,早餐
20240001,2026-04-06,19:04:00,教工餐厅,11.23,晚餐
20240001,2026-04-06,19:31:00,第二食堂,18.42,晚餐
20240001,2026-04-04,18:42:00,第一食堂,8.74,晚餐
20240001,2026-04-03,08:55:00,第一食堂,4.41,早餐
20240001,2026-04-03,13:12:00,第一食堂,8.45,午餐
20240001,2026-04-03,19:53:00,教工餐厅,19.18,晚餐
20240001,2026-04-02,19:37:00,回民食堂,8.83,晚餐
20240001,2026-04-02,08:38:00,第一食堂,3.09,早餐
20240001,2026-04-01,19:31:00,第一食堂,15.96,晚餐
20240001,2026-04-01,19:03:00,回民食堂,17.49,晚餐
20240001,2026-04-01,13:52:00,回民食堂,19.12,午餐
20240001,2026-03-31,18:17:00,第一食堂,20.48,晚餐
20240001,2026-03-30,07:13:00,第一食堂,3.71,早餐
20240001,2026-03-30,08:34:00,教工餐厅,4.33,早餐
20240001,2026-03-30,18:42:00,第二食堂,17.69,晚餐
20240001,2026-03-29,18:26:00,第一食堂,21.03,晚餐
20240001,2026-03-29,18:22:00,教工餐厅,19.94,晚餐
20240001,2026-03-28,08:35:00,教工餐厅,6.53,早餐
20240001,2026-03-27,18:38:00,教工餐厅,23.87,晚餐
20240001,2026-03-27,12:35:00,回民食堂,19.83,午餐
20240001,2026-03-27,13:48:00,教工餐厅,19.57,午餐
20240002,2026-06-24,08:36:00,第二食堂,5.63,早餐
20240002,2026-06-24,18:59:00,回民食堂,14.12,晚餐
20240002,2026-06-23,13:00:00,第一食堂,21.76,午餐
20240002,2026-06-23,18:01:00,第二食堂,24.89,晚餐
20240002,2026-06-22,12:14:00,第二食堂,19.98,午餐
20240002,2026-06-22,07:49:00,回民食堂,9.43,早餐
20240002,2026-06-21,18:09:00,第一食堂,8.64,晚餐
20240002,2026-06-21,12:09:00,第二食堂,11.71,午餐
20240002,2026-06-20,12:51:00,回民食堂,9.29,午餐
20240002,2026-06-20,13:36:00,第二食堂,18.28,午餐
20240002,2026-06-19,13:11:00,教工餐厅,19.56,午餐
20240002,2026-06-19,19:44:00,第一食堂,18.12,晚餐
20240002,2026-06-19,12:02:00,教工餐厅,9.1,午餐
20240002,2026-06-18,12:22:00,教工餐厅,13.83,午餐
20240002,2026-06-17,08:47:00,第一食堂,7.44,早餐
20240002,2026-06-17,19:24:00,第一食堂,13.18,晚餐
20240002,2026-06-17,07:20:00,第二食堂,5.29,早餐
20240002,2026-06-16,08:03:00,教工餐厅,9.8,早餐
20240002,2026-06-16,18:36:00,第一食堂,11.78,晚餐
20240002,2026-06-16,12:50:00,教工餐厅,10.07,午餐
20240002,2026-06-15,13:36:00,第一食堂,15.67,午餐
20240002,2026-06-15,12:05:00,教工餐厅,15.03,午餐
20240002,2026-06-14,08:30:00,第二食堂,6.42,早餐
20240002,2026-06-13,18:47:00,第二食堂,12.12,晚餐
20240002,2026-06-13,12:49:00,教工餐厅,12.53,午餐
20240002,2026-06-12,07:07:00,教工餐厅,5.96,早餐
20240002,2026-06-12,12:12:00,回民食堂,12.82,午餐
20240002,2026-06-12,19:01:00,回民食堂,10.88,晚餐
20240002,2026-06-11,13:39:00,第二食堂,14.17,午餐
20240002,2026-06-11,08:12:00,回民食堂,4.09,早餐
20240002,2026-06-10,07:07:00,第一食堂,4.7,早餐
20240002,2026-06-10,18:59:00,第二食堂,22.77,晚餐
20240002,2026-06-10,12:00:00,回民食堂,17.71,午餐
20240002,2026-06-09,13:30:00,第一食堂,12.65,午餐
20240002,2026-06-08,08:13:00,回民食堂,6.84,早餐
20240002,2026-06-08,18:46:00,第二食堂,19.82,晚餐
20240002,2026-06-08,19:01:00,教工餐厅,17.91,晚餐
20240002,2026-06-07,08:03:00,回民食堂,4.4,早餐
20240002,2026-06-06,13:41:00,第一食堂,8.93,午餐
20240002,2026-06-06,19:17:00,回民食堂,22.69,晚餐
20240002,2026-06-05,19:24:00,第二食堂,24.66,晚餐
20240002,2026-06-04,19:06:00,回民食堂,16.24,晚餐
20240002,2026-06-04,18:34:00,第一食堂,11.17,晚餐
20240002,2026-06-03,13:35:00,第一食堂,8.56,午餐
20240002,2026-06-03,18:19:00,回民食堂,16.33,晚餐
20240002,2026-06-02,07:22:00,回民食堂,5.49,早餐
20240002,2026-06-02,12:15:00,回民食堂,19.37,午餐
20240002,2026-06-02,19:16:00,教工餐厅,23.14,晚餐
20240002,2026-06-01,07:35:00,回民食堂,4.58,早餐
20240002,2026-06-01,12:57:00,教工餐厅,17.2,午餐
20240002,2026-06-01,07:46:00,教工餐厅,6.65,早餐
20240002,2026-05-31,19:14:00,教工餐厅,12.09,晚餐
20240002,2026-05-31,08:27:00,回民食堂,9.37,早餐
20240002,2026-05-31,12:28:00,第二食堂,10.89,午餐
20240002,2026-05-29,08:55:00,第二食堂,5.16,早餐
20240002,2026-05-29,19:57:00,第二食堂,15.31,晚餐
20240002,2026-05-28,08:41:00,第二食堂,5.22,早餐
20240002,2026-05-28,18:34:00,第一食堂,11.13,晚餐
20240002,2026-05-28,08:46:00,第一食堂,8.36,早餐
20240002,2026-05-27,13:26:00,回民食堂,14.2,午餐
20240002,2026-05-27,19:59:00,回民食堂,10.58,晚餐
20240002,2026-05-27,08:06:00,第二食堂,4.29,早餐
20240002,2026-05-26,18:39:00,回民食堂,18.3,晚餐
